Sæson,KampID,Dato,Tid,Sted,Køn,Alder,Liga,Pulje,Hjemmehold,Udehold,Resultat,Dommer 1,Dommer 2
2024-2025,10887,2024-10-13,10:45,Bellahøj Hallerne Hal 2,Mænd,Senior,1. Division Herrer,Alliancen København,FF København,Hafnia FC,4-7,Niels Breitenbach,Rasmus Nielsen
2024-2025,10888,2024-10-22,20:15,Damagerhallen Hal 1,Mænd,Senior,1. Division Herrer,Alliancen København,Greve Floorball,Lyngby Floorball Forening,10-2,René Hochauer,Jakob Lind Nilsson
2024-2025,10889,2024-10-23,20:00,Pilehaveskolen Hal 1,Mænd,Senior,1. Division Herrer,Alliancen København,Vallensbæk,Sydsjællands FC,18-4,Patrick Birckner,Jannik Engelhardt
2024-2025,10890,2024-10-25,19:00,Vanløse Hallerne Hal 1,Mænd,Senior,1. Division Herrer,Alliancen København,Alliancen København,FF København,11-3,René Hochauer,Rasmus Nielsen
2024-2025,10891,2024-10-27,11:00,Sundby hallen Hal 3,Mænd,Senior,1. Division Herrer,Alliancen København,Hafnia FC,Benløse IF,11-7,Jakob Lind Nilsson,René Hochauer
2024-2025,10892,2024-11-02,14:00,Helsingør Idrætspark Stadion og Haller Hal 1,Mænd,Senior,1. Division Herrer,Alliancen København,Helsingør FT,Alliancen København,4-10,Remi Johansen,Ken Børge Poulsen
2024-2025,10893,2024-11-03,12:00,Engholmhallen Hallen,Mænd,Senior,1. Division Herrer,Alliancen København,Allerød,Sydsjællands FC,18-4,Niels Breitenbach,Niclas Grand Jørgensen
2024-2025,10894,2024-11-03,12:00,Benløsehallen Hal 1,Mænd,Senior,1. Division Herrer,Alliancen København,Benløse IF,Greve Floorball,6-4,Jakob Lind Nilsson,René Hochauer
2024-2025,10895,2024-11-07,20:00,Lundtofte Idrætsplads og Hal Hal 1,Mænd,Senior,1. Division Herrer,Alliancen København,Lyngby Floorball Forening,Hafnia FC,0-16,Martin Skou Andersen,Martin Kirkholm Madsen
2024-2025,10896,2024-11-10,12:45,Bellahøj Hallerne Hal 2,Mænd,Senior,1. Division Herrer,Alliancen København,FF København,Helsingør FT,3-5,Ken Børge Poulsen,Remi Johansen
2024-2025,10897,2024-11-13,20:00,Pilehaveskolen Hal 1,Mænd,Senior,1. Division Herrer,Alliancen København,Vallensbæk,Helsingør FT,12-3,Niels Breitenbach,Remi Johansen
2024-2025,10899,2024-11-17,10:00,Iselingehallen Hallen,Mænd,Senior,1. Division Herrer,Alliancen København,Sydsjællands FC,FF København,3-8,Patrick Birckner,Jannik Engelhardt
2024-2025,10900,2024-11-17,12:00,Damagerhallen Hal 1,Mænd,Senior,1. Division Herrer,Alliancen København,Greve Floorball,Hafnia FC,7-2,Remi Johansen,René Hochauer
2024-2025,10904,2024-11-24,10:45,Bellahøj Hallerne Hal 2,Mænd,Senior,1. Division Herrer,Alliancen København,FF København,Benløse IF,5-8,Martin Tilde Filipsen,Tobias Henriksen
2024-2025,10902,2024-11-24,12:00,Engholmhallen Hallen,Mænd,Senior,1. Division Herrer,Alliancen København,Allerød,Greve Floorball,5-6 SV,Martin Skou Andersen,Martin Kirkholm Madsen
2024-2025,10903,2024-11-24,12:00,Iselingehallen Hallen,Mænd,Senior,1. Division Herrer,Alliancen København,Sydsjællands FC,Helsingør FT,3-10,René Hochauer,Kristian Reenberg
2024-2025,10901,2024-11-24,13:30,Sundby hallen Hal 3,Mænd,Senior,1. Division Herrer,Alliancen København,Hafnia FC,Alliancen København,11-4,Niels Breitenbach,Remi Johansen
2024-2025,10905,2024-11-26,20:00,Lundtofte Idrætsplads og Hal Hal 1,Mænd,Senior,1. Division Herrer,Alliancen København,Lyngby Floorball Forening,Vallensbæk,1-19,Martin Tilde Filipsen,Tobias Henriksen
2024-2025,10906,2024-11-30,13:00,Helsingør Idrætspark Stadion og Haller Hal 1,Mænd,Senior,1. Division Herrer,Alliancen København,Helsingør FT,Hafnia FC,4-12,Niels Breitenbach,Martin Tilde Filipsen
2024-2025,10907,2024-12-01,12:00,Engholmhallen Hallen,Mænd,Senior,1. Division Herrer,Alliancen København,Allerød,FF København,6-3,Claus Gormsen,Anders Sørensen
2024-2025,10908,2024-12-01,14:00,Benløsehallen Hal 1,Mænd,Senior,1. Division Herrer,Alliancen København,Benløse IF,Lyngby Floorball Forening,5-0,Jørgen Dedenroth,Tommy Hansen
2024-2025,10909,2024-12-01,14:00,Damagerhallen Hal 1,Mænd,Senior,1. Division Herrer,Alliancen København,Greve Floorball,Sydsjællands FC,19-1,René Hochauer,Jakob Lind Nilsson
2024-2025,10910,2024-12-05,20:00,Engholmhallen Hallen,Mænd,Senior,1. Division Herrer,Alliancen København,Allerød,Lyngby Floorball Forening,5-2,Niels Breitenbach,Rasmus Nielsen
2024-2025,10912,2024-12-09,20:00,Vanløse Hallerne Hal 1,Mænd,Senior,1. Division Herrer,Alliancen København,Alliancen København,Lyngby Floorball Forening,8-1,Remi Johansen,René Hochauer
2024-2025,10913,2024-12-14,16:30,Vanløse Hallerne Hal 1,Mænd,Senior,1. Division Herrer,Alliancen København,Alliancen København,Sydsjællands FC,12-4,Tobias Henriksen,Martin Tilde Filipsen
2024-2025,10914,2024-12-18,20:00,Pilehaveskolen Hal 1,Mænd,Senior,1. Division Herrer,Alliancen København,Vallensbæk,Alliancen København,6-8,Niels Breitenbach,Rasmus Nielsen
2024-2025,10916,2025-01-05,10:00,Iselingehallen Hallen,Mænd,Senior,1. Division Herrer,Alliancen København,Sydsjællands FC,Benløse IF,7-13,Niels Breitenbach,Jakob Lind Nilsson
2024-2025,10917,2025-01-05,12:30,Bellahøj Hallerne Hal 2,Mænd,Senior,1. Division Herrer,Alliancen København,FF København,Greve Floorball,6-4,Martin Skou Andersen,Remi Johansen
2024-2025,10919,2025-01-08,20:00,Pilehaveskolen Hal 1,Mænd,Senior,1. Division Herrer,Alliancen København,Vallensbæk,Greve Floorball,5-6 SV,Tobias Henriksen,Martin Tilde Filipsen
2024-2025,10915,2025-01-10,19:00,Vanløse Hallerne Hal 1,Mænd,Senior,1. Division Herrer,Alliancen København,Alliancen København,Allerød,10-4,Niels Breitenbach,Tobias Øvlisen
2024-2025,10921,2025-01-16,20:00,Lundtofte Idrætsplads og Hal Hal 1,Mænd,Senior,1. Division Herrer,Alliancen København,Lyngby Floorball Forening,Allerød,5-2,Niels Breitenbach,
2024-2025,10923,2025-01-23,20:00,Benløsehallen Hal 1,Mænd,Senior,1. Division Herrer,Alliancen København,Benløse IF,Alliancen København,6-7,René Hochauer,Jakob Lind Nilsson
2024-2025,10924,2025-01-25,13:45,Bellahøj Hallerne Hal 2,Mænd,Senior,1. Division Herrer,Alliancen København,FF København,Lyngby Floorball Forening,3-5,Tobias Henriksen,Martin Tilde Filipsen
2024-2025,10925,2025-01-26,10:00,Iselingehallen Hallen,Mænd,Senior,1. Division Herrer,Alliancen København,Sydsjællands FC,Hafnia FC,3-16,René Hochauer,Jakob Lind Nilsson
2024-2025,10926,2025-01-26,14:00,Damagerhallen Hal 1,Mænd,Senior,1. Division Herrer,Alliancen København,Greve Floorball,Helsingør FT,9-3,Ken Børge Poulsen,Remi Johansen
2024-2025,10928,2025-01-30,20:00,Engholmhallen Hallen,Mænd,Senior,1. Division Herrer,Alliancen København,Allerød,Vallensbæk,3-5,René Hochauer,Jakob Lind Nilsson
2024-2025,10929,2025-02-01,14:00,Helsingør Idrætspark Stadion og Haller Hal 2,Mænd,Senior,1. Division Herrer,Alliancen København,Helsingør FT,FF København,7-3,Claus Gormsen,Anders Regner Christiansen
2024-2025,10927,2025-02-04,20:00,Lundtofte Idrætsplads og Hal Hal 1,Mænd,Senior,1. Division Herrer,Alliancen København,Lyngby Floorball Forening,Sydsjællands FC,10-1,René Hochauer,Jakob Lind Nilsson
2024-2025,10932,2025-02-05,20:00,Pilehaveskolen Hal 1,Mænd,Senior,1. Division Herrer,Alliancen København,Vallensbæk,Benløse IF,6-7,Niels Breitenbach,Tobias Øvlisen
2024-2025,10930,2025-02-11,20:00,Damagerhallen Hal 1,Mænd,Senior,1. Division Herrer,Alliancen København,Greve Floorball,Alliancen København,7-9,Niels Breitenbach,Rasmus Nielsen
2024-2025,10911,2025-02-11,20:30,Sundby hallen Hal 3,Mænd,Senior,1. Division Herrer,Alliancen København,Hafnia FC,Vallensbæk,,Jannik Engelhardt,Patrick Birckner
2024-2025,10933,2025-02-20,19:45,Bellahøj Hallerne Hal 2,Mænd,Senior,1. Division Herrer,Alliancen København,FF København,Alliancen København,7-10,Martin Skou Andersen,Martin Kirkholm Madsen
2024-2025,10920,2025-02-25,20:00,Sundby hallen Hal 3,Mænd,Senior,1. Division Herrer,Alliancen København,Hafnia FC,FF København,10-7,Nicolai Blom,Martin Tilde Filipsen
2024-2025,10918,2025-02-25,20:00,Lundtofte Idrætsplads og Hal Hal 1,Mænd,Senior,1. Division Herrer,Alliancen København,Lyngby Floorball Forening,Helsingør FT,10-12,Niels Breitenbach,Rasmus Nielsen
2024-2025,10935,2025-03-02,16:00,Benløsehallen Hal 1,Mænd,Senior,1. Division Herrer,Alliancen København,Benløse IF,Hafnia FC,0-5,Tobias Henriksen,Martin Tilde Filipsen
2024-2025,10938,2025-03-08,16:00,Sundby hallen Hal 3,Mænd,Senior,1. Division Herrer,Alliancen København,Hafnia FC,Greve Floorball,4-5 SV,Niels Breitenbach,Rasmus Nielsen
2024-2025,10939,2025-03-12,20:00,Pilehaveskolen Hal 1,Mænd,Senior,1. Division Herrer,Alliancen København,Vallensbæk,FF København,10-11,Troels Arpe-Strøm,Claus Gormsen
2024-2025,10941,2025-03-16,12:00,Iselingehallen Hallen,Mænd,Senior,1. Division Herrer,Alliancen København,Sydsjællands FC,Allerød,0-12,Niels Breitenbach,Rasmus Nielsen
2024-2025,10942,2025-03-16,12:00,Damagerhallen Hal 1,Mænd,Senior,1. Division Herrer,Alliancen København,Greve Floorball,Benløse IF,12-6,Martin Skou Andersen,Claus Gormsen
2024-2025,10936,2025-03-25,19:00,Iselingehallen Hallen,Mænd,Senior,1. Division Herrer,Alliancen København,Sydsjællands FC,Vallensbæk,2-8,Niels Breitenbach,Rasmus Nielsen
2024-2025,10944,2025-03-25,20:00,Lundtofte Idrætsplads og Hal Hal 1,Mænd,Senior,1. Division Herrer,Alliancen København,Lyngby Floorball Forening,Alliancen København,1-8,René Hochauer,Jakob Lind Nilsson
2024-2025,10931,2025-03-25,20:00,Sundby hallen Hal 3,Mænd,Senior,1. Division Herrer,Alliancen København,Hafnia FC,Allerød,9-3,Tobias Henriksen,Martin Tilde Filipsen
2024-2025,10946,2025-03-30,12:00,Engholmhallen Hallen,Mænd,Senior,1. Division Herrer,Alliancen København,Allerød,Benløse IF,9-8,Remi Johansen,Ken Børge Poulsen
2024-2025,10947,2025-03-30,12:30,Bellahøj Hallerne Hal 2,Mænd,Senior,1. Division Herrer,Alliancen København,FF København,Sydsjællands FC,10-1,Troels Arpe-Strøm,Ronni Søderberg Andersen
2024-2025,10952,2025-04-01,20:00,Damagerhallen Hal 1,Mænd,Senior,1. Division Herrer,Alliancen København,Greve Floorball,Allerød,4-5,Tobias Henriksen,Martin Tilde Filipsen
2024-2025,10948,2025-04-02,20:00,Pilehaveskolen Hal 1,Mænd,Senior,1. Division Herrer,Alliancen København,Vallensbæk,Lyngby Floorball Forening,3-4,Nicolai Blom,Martin Tilde Filipsen
2024-2025,10949,2025-04-05,15:00,Helsingør Idrætspark Stadion og Haller Hal 2,Mænd,Senior,1. Division Herrer,Alliancen København,Helsingør FT,Sydsjællands FC,5-0,Kamp Aflyst,Kamp Aflyst
2024-2025,10951,2025-04-06,10:00,Benløsehallen Hal 1,Mænd,Senior,1. Division Herrer,Alliancen København,Benløse IF,FF København,12-10,Tobias Øvlisen,Anders Regner Christiansen
2024-2025,10877,2025-04-08,19:00,Helsingør Idrætspark Stadion og Haller Hal 2,Mænd,Senior,1. Division Herrer,Alliancen København,Helsingør FT,Greve Floorball,3-5,Niels Breitenbach,Remi Johansen
2024-2025,10954,2025-04-10,20:00,Lundtofte Idrætsplads og Hal Hal 1,Mænd,Senior,1. Division Herrer,Alliancen København,Lyngby Floorball Forening,Benløse IF,7-12,Niels Breitenbach,Anders Regner Christiansen
2024-2025,10953,2025-04-11,19:00,Vanløse Hallerne Hal 1,Mænd,Senior,1. Division Herrer,Alliancen København,Alliancen København,Vallensbæk,5-0,Kamp Aflyst,Kamp Aflyst
2024-2025,10934,2025-04-24,20:00,Engholmhallen Hallen,Mænd,Senior,1. Division Herrer,Alliancen København,Allerød,Helsingør FT,6-4,Martin Skou Andersen,Martin Kirkholm Madsen
2024-2025,10959,2025-04-25,19:00,Pilehaveskolen Hal 1,Mænd,Senior,1. Division Herrer,Alliancen København,Vallensbæk,Hafnia FC,2-12,Troels Arpe-Strøm,Ronni Søderberg Andersen
2024-2025,10957,2025-04-27,11:00,Iselingehallen Hallen,Mænd,Senior,1. Division Herrer,Alliancen København,Sydsjællands FC,Greve Floorball,2-21,Tobias Henriksen,Martin Tilde Filipsen
2024-2025,10950,2025-04-28,18:45,Vanløse Hallerne Hal 1,Mænd,Senior,1. Division Herrer,Alliancen København,Alliancen København,Hafnia FC,9-2,Anders Regner Christiansen,Tobias Øvlisen
2024-2025,10922,2025-04-29,19:30,Helsingør Idrætspark Stadion og Haller Hal 2,Mænd,Senior,1. Division Herrer,Alliancen København,Helsingør FT,Benløse IF,4-6,Remi Johansen,René Hochauer
2024-2025,10937,2025-05-01,20:00,Lundtofte Idrætsplads og Hal Hal 1,Mænd,Senior,1. Division Herrer,Alliancen København,Lyngby Floorball Forening,Greve Floorball,6-10,Anders Regner Christiansen,Tobias Øvlisen
2024-2025,10956,2025-05-08,19:45,Bellahøj Hallerne Hal 2,Mænd,Senior,1. Division Herrer,Alliancen København,FF København,Allerød,6-13,Nicolai Blom,Jakob Lind Nilsson
2024-2025,10940,2025-05-12,18:45,Vanløse Hallerne Hal 1,Mænd,Senior,1. Division Herrer,Alliancen København,Alliancen København,Helsingør FT,10-7,Remi Johansen,Niels Breitenbach
2024-2025,10958,2025-05-15,20:00,Benløsehallen Hal 1,Mænd,Senior,1. Division Herrer,Alliancen København,Benløse IF,Sydsjællands FC,9-3,Troels Arpe-Strøm,Ronni Søderberg Andersen
2024-2025,10960,2025-05-17,15:00,Helsingør Idrætspark Stadion og Haller Hal 2,Mænd,Senior,1. Division Herrer,Alliancen København,Helsingør FT,Lyngby Floorball Forening,5-0,Kamp Aflyst,Kamp Aflyst
2024-2025,10961,2025-05-18,12:00,Engholmhallen Hallen,Mænd,Senior,1. Division Herrer,Alliancen København,Allerød,Alliancen København,7-5,Martin Skou Andersen,Remi Johansen
2024-2025,10962,2025-05-18,12:00,Damagerhallen Hal 1,Mænd,Senior,1. Division Herrer,Alliancen København,Greve Floorball,FF København,11-5,Martin Tilde Filipsen,René Hochauer
2024-2025,11712,2024-09-25,19:30,Marienlyst Centret Hal 1,Mænd,Senior,2. Division Herrer,2DHVM,Odense Floorball Club,ÅFK,3-4,Tommy Hansen,Jørgen Dedenroth
2024-2025,11717,2024-10-05,11:00,TST Aktivcenter Hal 1,Mænd,Senior,2. Division Herrer,2DHVM,ÅFK,Randers Raptors,6-1,Jacob Qvortrup,Rasmus Haslund
2024-2025,11731,2024-11-03,14:00,Randers Statsskole Hallen,Mænd,Senior,2. Division Herrer,2DHVM,Randers Raptors,Odense Floorball Club,4-5,Jakob Terp Reelsbo,Martin Groth
2024-2025,11739,2024-11-13,19:30,Marienlyst Centret Hal 1,Mænd,Senior,2. Division Herrer,2DHVM,Odense Floorball Club,ÅFK,3-9,Jørgen Dedenroth,Tommy Hansen
2024-2025,11749,2024-11-30,11:00,TST Aktivcenter Hal 1,Mænd,Senior,2. Division Herrer,2DHVM,ÅFK,Odense Floorball Club,6-5,Jacob Qvortrup,Paw Friis
2024-2025,11755,2024-12-07,14:00,Marienlyst Centret Hal 1,Mænd,Senior,2. Division Herrer,2DHVM,Odense Floorball Club,Randers Raptors,10-4,Jørgen Dedenroth,Tommy Hansen
2024-2025,11744,2024-12-17,20:30,Skyline Arena Randers Hal 3,Mænd,Senior,2. Division Herrer,2DHVM,Randers Raptors,ÅFK,0-10,Paw Friis,Jacob Qvortrup
2024-2025,11780,2025-01-26,14:00,Randers Statsskole Hallen,Mænd,Senior,2. Division Herrer,2DHVM,Randers Raptors,Odense Floorball Club,2-10,Rasmus Haslund,Jacob Qvortrup
2024-2025,11774,2025-02-08,14:00,Marienlyst Centret Hal 1,Mænd,Senior,2. Division Herrer,2DHVM,Odense Floorball Club,Randers Raptors,13-3,Jakob Terp Reelsbo,Martin Groth
2024-2025,11760,2025-02-23,14:00,Randers Statsskole Hallen,Mænd,Senior,2. Division Herrer,2DHVM,Randers Raptors,ÅFK,3-18,Kim Falgren Vilger,Jacob Qvortrup
2024-2025,11795,2025-03-01,11:00,TST Aktivcenter Hal 1,Mænd,Senior,2. Division Herrer,2DHVM,ÅFK,Randers Raptors,11-1,Arild Halskov,Rasmus Egsgaard
2024-2025,11804,2025-03-12,19:30,Marienlyst Centret Hal 1,Mænd,Senior,2. Division Herrer,2DHVM,Odense Floorball Club,ÅFK,7-2,Tommy Hansen,Jørgen Dedenroth
2024-2025,11758,2025-03-16,12:00,TST Aktivcenter Hal 1,Mænd,Senior,2. Division Herrer,2DHVM,ÅFK,Odense Floorball Club,7-5,Martin Groth,
2024-2025,11823,2025-04-06,14:00,Randers Statsskole Hallen,Mænd,Senior,2. Division Herrer,2DHVM,Randers Raptors,Odense Floorball Club,3-4,Jacob Qvortrup,Rasmus Haslund
2024-2025,11759,2025-04-22,20:30,Randers Statsskole Hallen,Mænd,Senior,2. Division Herrer,2DHVM,Randers Raptors,ÅFK,3-9,Jacob Qvortrup,Paw Friis
2024-2025,11713,2024-09-28,12:00,Tornhøj Idrætscenter Hal 1,Mænd,Senior,2. Division Herrer,2DHVN,Aalborg Flyers,Blackhawks,8-19,Benjamin M. Schou,Jonas Kjær Nielsen
2024-2025,11715,2024-10-01,20:30,Aab Hallen Hal 1,Mænd,Senior,2. Division Herrer,2DHVN,Aab Floorball,Grindsted U IF,2-1,Benjamin M. Schou,Jonas Kjær Nielsen
2024-2025,11723,2024-10-21,20:30,Grindsted Hallen Hallen,Mænd,Senior,2. Division Herrer,2DHVN,Grindsted U IF,Aalborg Flyers,6-2,Torben Bach Rafn,Kim Falgren Vilger
2024-2025,11726,2024-10-26,13:00,Abildgaard Hallen Hal 1,Mænd,Senior,2. Division Herrer,2DHVN,Blackhawks,Aab Floorball,12-10,Torben Bach Rafn,Henrik Pedersen
2024-2025,11733,2024-11-04,20:30,Grindsted Hallen Hallen,Mænd,Senior,2. Division Herrer,2DHVN,Grindsted U IF,Blackhawks,6-5,Michael Ramsløv,Kasper Villadsen
2024-2025,11740,2024-11-14,20:30,Tornhøj Idrætscenter Hal 1,Mænd,Senior,2. Division Herrer,2DHVN,Aalborg Flyers,Aab Floorball,3-15,Henrik Pedersen,Torben Bach Rafn
2024-2025,11745,2024-11-24,14:30,Tornhøj Idrætscenter Hal 1,Mænd,Senior,2. Division Herrer,2DHVN,Aalborg Flyers,Grindsted U IF,5-16,Jonathan Zacho Bregner,Benjamin M. Schou
2024-2025,11750,2024-11-30,11:00,Arena Nord Idrætshallen,Mænd,Senior,2. Division Herrer,2DHVN,Blackhawks,Aalborg Flyers,10-5,Henrik Pedersen,D-Frederikshavn Blackhawks .
2024-2025,11753,2024-12-02,20:30,Grindsted Hallen Hallen,Mænd,Senior,2. Division Herrer,2DHVN,Grindsted U IF,Aab Floorball,8-8,Michael Christoffersen,Henrik Pedersen
2024-2025,11766,2025-01-07,20:30,Aab Hallen Hal 1,Mænd,Senior,2. Division Herrer,2DHVN,Aab Floorball,Blackhawks,14-10,Jonas Kjær Nielsen,Kasper Villadsen
2024-2025,11775,2025-01-18,13:30,Abildgaard Hallen Hal 1,Mænd,Senior,2. Division Herrer,2DHVN,Blackhawks,Grindsted U IF,11-7,Torben Bach Rafn,Jacob Frejlev
2024-2025,11785,2025-01-28,20:30,Aab Hallen Hal 1,Mænd,Senior,2. Division Herrer,2DHVN,Aab Floorball,Aalborg Flyers,11-4,Torben Bach Rafn,Steffen Højbjerg Grønbech
2024-2025,13760,2025-02-03,19:30,Arena Nord Skolehallen,Mænd,Senior,2. Division Herrer,2DHVN,Blackhawks,Grindsted U IF,10-6,Torben Bach Rafn,Steffen Højbjerg Grønbech
2024-2025,11789,2025-02-10,20:30,Grindsted Hallen Hallen,Mænd,Senior,2. Division Herrer,2DHVN,Grindsted U IF,Aab Floorball,3-6,Klaus Holze Thøgersen,Henrik Pedersen
2024-2025,13761,2025-02-24,19:30,Arena Nord Skolehallen,Mænd,Senior,2. Division Herrer,2DHVN,Blackhawks,Aalborg Flyers,22-4,Henrik Pedersen,Torben Bach Rafn
2024-2025,11798,2025-03-03,20:30,Grindsted Hallen Hallen,Mænd,Senior,2. Division Herrer,2DHVN,Grindsted U IF,Aalborg Flyers,14-1,Klaus Holze Thøgersen,Henrik Pedersen
2024-2025,11805,2025-03-15,13:30,Tornhøj Idrætscenter Hal 1,Mænd,Senior,2. Division Herrer,2DHVN,Aalborg Flyers,Blackhawks,7-12,Henrik Pedersen,Benjamin M. Schou
2024-2025,11809,2025-03-18,20:30,Aab Hallen Hal 1,Mænd,Senior,2. Division Herrer,2DHVN,Aab Floorball,Grindsted U IF,6-10,Klaus Holze Thøgersen,Henrik Pedersen
2024-2025,13825,2025-03-25,20:30,Aab Hallen Hal 1,Mænd,Senior,2. Division Herrer,2DHVN,Aab Floorball,Aalborg Flyers,11-4,Klaus Holze Thøgersen,Henrik Pedersen
2024-2025,11815,2025-03-29,12:45,Abildgaard Hallen Hal 1,Mænd,Senior,2. Division Herrer,2DHVN,Blackhawks,Aab Floorball,9-9,Henrik Pedersen,D-Frederikshavn Blackhawks .
2024-2025,13762,2025-04-01,20:30,Tornhøj Idrætscenter Hal 1,Mænd,Senior,2. Division Herrer,2DHVN,Aalborg Flyers,Grindsted U IF,3-13,Henrik Pedersen,Klaus Holze Thøgersen
2024-2025,11824,2025-04-07,20:30,Grindsted Hallen Hallen,Mænd,Senior,2. Division Herrer,2DHVN,Grindsted U IF,Blackhawks,,Steffen Højbjerg Grønbech,Klaus Holze Thøgersen
2024-2025,11825,2025-04-08,20:30,Aab Hallen Hal 1,Mænd,Senior,2. Division Herrer,2DHVN,Aab Floorball,Blackhawks,9-12,Kim Falgren Vilger,D-AaB Floorball .
2024-2025,11831,2025-04-26,15:00,Tornhøj Idrætscenter Hal 1,Mænd,Senior,2. Division Herrer,2DHVN,Aalborg Flyers,Aab Floorball,7-19,Kim Falgren Vilger,Torben Bach Rafn
2024-2025,11806,,,Gl. Valbyhallen Hal 1,Mænd,Senior,2. Division Herrer,2DHØ1,Copenhagen FC,RungstedHørsholm,0-5,,
2024-2025,11817,,,Rungsted Gymnasiehal Hallen,Mænd,Senior,2. Division Herrer,2DHØ1,RungstedHørsholm,Egedal,5-0,Kamp Aflyst,Kamp Aflyst
2024-2025,11718,2024-10-06,11:00,Anneks Hallen Hal 1,Mænd,Senior,2. Division Herrer,2DHØ1,Herlev FC,Copenhagen FC,9-6,Niels Breitenbach,Rasmus Nielsen
2024-2025,11719,2024-10-06,16:00,Hørsholm Idrætspark Stadion og Haller Hallen,Mænd,Senior,2. Division Herrer,2DHØ1,RungstedHørsholm,Egedal,7-2,Patrick Birckner,Tobias Pauli Schmidt
2024-2025,11724,2024-10-25,19:45,Hørsholm Idrætspark Stadion og Haller Hallen,Mænd,Senior,2. Division Herrer,2DHØ1,RungstedHørsholm,Herlev FC,12-3,Niels Breitenbach,Jan Tykjær Kristensen
