kampId,rowIndex,period,time,side,number,goal,assist,penalty,code,status
35313,10,2,17:40,HOME,81,6-4,8,,,closed
35313,11,3,05:42,HOME,87,,,2,208,closed
35313,12,3,07:55,AWAY,22,,,2,205,closed
35313,13,3,09:51,HOME,53,7-4,17,,,closed
35313,14,3,13:45,AWAY,,,,,401,closed
35313,15,3,14:51,AWAY,3,7-5,63,,,closed
35313,16,3,15:01,AWAY,20,7-6,,,,closed
35313,17,3,16:00,AWAY,27,,,2,212,closed
35313,18,3,17:23,HOME,77,8-6,17,,,closed
35313,19,3,18:17,AWAY,3,8-7,97,,,closed
35313,20,3,18:42,HOME,8,,,2,219,closed
35314,0,1,05:18,AWAY,8,0-1,11,,,closed
35314,1,1,09:24,AWAY,90,0-2,24,,,closed
35314,2,1,11:03,AWAY,8,,,4,502,closed
35314,3,1,11:42,AWAY,98,0-4,90,,,closed
35314,4,1,11:42,AWAY,98,0-4,,,,closed
35314,5,1,16:25,AWAY,32,0-5,74,,,closed
35314,6,2,02:16,AWAY,44,0-6,5,,,closed
35314,7,2,02:41,AWAY,55,,,2,201,closed
35314,8,2,05:30,AWAY,32,0-7,11,,,closed
35314,9,2,06:54,AWAY,32,1-8,59,,,closed
35314,10,2,06:54,HOME,81,1-8,,,,closed
35314,11,2,09:01,AWAY,98,1-9,24,,,closed
35314,12,2,11:45,HOME,59,2-9,81,,,closed
35314,13,2,15:13,HOME,97,,,2,201,closed
35314,14,3,05:56,HOME,97,3-9,29,,,closed
35314,15,3,06:49,AWAY,44,3-10,24,,,closed
35314,16,3,06:49,HOME,71,,,2,215,closed
35314,17,3,09:16,HOME,59,4-10,81,,,closed
35314,18,3,09:16,AWAY,,,,,401,closed
35314,19,3,09:28,AWAY,24,4-11,98,,,closed
35314,20,3,10:12,HOME,28,5-11,29,,,closed
35314,21,3,17:14,AWAY,98,5-12,90,,,closed
35316,0,1,14:00,AWAY,5,0-1,50,,,closed
35316,1,1,17:11,AWAY,69,,,2,207,closed
35316,2,1,17:11,AWAY,27,,,2,201,closed
35316,3,1,18:21,HOME,24,1-1,6,,,closed
35316,4,1,18:49,HOME,44,2-1,24,,,closed
35316,5,2,04:06,HOME,44,3-1,98,,,closed
35316,6,2,06:36,HOME,98,,,2,205,closed
35316,7,2,12:25,AWAY,69,,,2,205,closed
35316,8,2,14:19,AWAY,63,3-2,27,,,closed
35316,9,2,17:07,AWAY,5,3-3,20,,,closed
35316,10,2,17:07,HOME,6,,,2,220,closed
35316,11,3,13:03,AWAY,22,3-4,63,,,closed
35316,12,3,15:31,AWAY,3,,,2,207,closed
35316,13,3,15:31,HOME,,,,,401,closed
35316,14,3,19:21,AWAY,22,3-5,63,,,closed
35317,0,1,00:18,AWAY,81,0-1,10,,,closed
35317,1,1,00:48,HOME,81,1-1,89,,,closed
35317,2,1,04:50,HOME,28,2-1,,,,closed
35317,3,1,08:32,HOME,8,3-1,19,,,closed
35317,4,1,11:27,AWAY,44,,,2,201,closed
35317,5,1,11:38,HOME,17,4-1,8,,,closed
35317,6,1,13:19,AWAY,81,4-2,66,,,closed
35317,7,1,14:40,HOME,8,5-2,,,,closed
35317,8,1,15:36,HOME,28,,,4,504,closed
35317,9,1,17:38,HOME,19,,,2,213,closed
35317,10,2,01:04,AWAY,10,5-3,81,,,closed
35317,11,2,05:49,HOME,8,,,2,220,closed
35317,12,2,06:44,HOME,2,6-3,,,,closed
35317,13,2,07:06,AWAY,66,6-4,81,,,closed
35317,14,2,08:20,AWAY,66,6-5,81,,,closed
35317,15,2,12:58,AWAY,44,,,2,206,closed
35317,16,3,05:21,HOME,53,7-5,77,,,closed
35317,17,3,08:14,HOME,28,,,2,201,closed
35317,18,3,14:38,AWAY,10,,,4,504,closed
35317,19,3,14:38,HOME,16,,,4,504,closed
35317,20,3,18:02,HOME,17,8-5,2,,,closed
35317,21,3,18:02,AWAY,,,,,401,closed
35317,22,3,19:42,HOME,77,9-5,17,,,closed
35319,0,1,10:22,AWAY,10,,,2,201,closed
35319,1,1,13:13,AWAY,67,,,2,219,closed
35319,2,2,06:03,AWAY,18,0-1,88,,,closed
35319,3,2,10:21,HOME,5,1-1,11,,,closed
35319,4,2,11:20,HOME,68,2-1,,,,closed
35319,5,3,04:58,AWAY,2,2-2,18,,,closed
35319,6,3,10:44,HOME,98,3-2,90,,,closed
35319,7,3,14:32,AWAY,,,,,401,closed
35319,8,3,15:59,AWAY,2,,,2,212,closed
35320,0,1,08:59,HOME,49,,,2,205,closed
35320,1,1,14:26,AWAY,21,,,2,207,closed
35320,2,1,15:38,HOME,66,1-0,81,,,closed
35320,3,1,17:08,HOME,71,,,2,201,closed
35320,4,2,01:04,AWAY,90,1-1,21,,,closed
35320,5,2,01:53,AWAY,89,1-2,7,,,closed
35320,6,2,03:28,HOME,71,,,2,201,closed
35320,7,2,03:51,AWAY,6,1-3,92,,,closed
35320,8,2,05:44,AWAY,92,,,2,201,closed
35320,9,2,06:29,AWAY,4,1-4,89,,,closed
35320,10,2,06:59,HOME,72,,,2,101,closed
35320,11,2,11:05,HOME,29,2-4,,,,closed
35320,12,2,13:53,AWAY,19,2-5,86,,,closed
35320,13,2,14:32,AWAY,4,2-6,92,,,closed
35320,14,2,19:10,HOME,59,3-6,13,,,closed
35320,15,3,02:18,HOME,66,4-6,44,,,closed
35320,16,3,04:47,HOME,81,5-6,59,,,closed
35320,17,3,05:40,AWAY,92,5-7,86,,,closed
35320,18,3,08:35,AWAY,86,5-8,19,,,closed
35320,19,3,08:55,AWAY,4,,,2,207,closed
35320,20,3,09:46,HOME,49,,,2,220,closed
35320,21,3,10:14,HOME,10,,,2,222,closed
35320,22,3,12:35,HOME,59,,,2,201,closed
35320,23,3,18:23,HOME,72,,,2,302,closed
35320,24,3,18:23,HOME,,,,,401,closed
35321,0,1,03:47,HOME,17,1-0,77,,,closed
35321,1,1,08:26,AWAY,48,1-1,13,,,closed
35321,2,1,13:28,AWAY,27,1-2,25,,,closed
35321,3,1,18:30,HOME,77,2-2,2,,,closed
35321,4,2,02:42,HOME,16,3-2,53,,,closed
35321,5,2,02:54,AWAY,30,3-3,17,,,closed
35321,6,2,03:49,HOME,77,,,2,205,closed
35321,7,2,05:47,AWAY,10,3-4,,,,closed
35321,8,2,06:02,HOME,88,4-4,81,,,closed
35321,9,2,08:11,HOME,88,5-4,8,,,closed
35321,10,2,11:54,HOME,8,6-4,88,,,closed
35321,11,2,17:11,HOME,81,7-4,16,,,closed
35321,12,2,17:53,HOME,24,8-4,88,,,closed
35321,13,2,18:06,AWAY,8,8-5,27,,,closed
35321,14,3,02:50,HOME,16,9-5,77,,,closed
35321,15,3,07:55,AWAY,,,,,401,closed
35321,16,3,14:53,HOME,8,,,2,0,closed
35321,17,3,15:11,AWAY,11,9-6,17,,,closed
35322,0,1,11:49,AWAY,89,0-1,2,,,closed
35322,1,1,15:46,HOME,2,,,2,203,closed
35322,2,2,05:25,HOME,88,,,2,207,closed
35322,3,2,07:26,HOME,18,1-1,,,,closed
35322,4,2,11:56,AWAY,45,1-2,92,,,closed
35322,5,2,16:04,HOME,2,,,2,201,closed
35322,6,2,16:38,AWAY,2,,,2,208,closed
35322,7,2,18:38,AWAY,45,1-3,,,,closed
35322,8,2,19:30,AWAY,4,,,2,207,closed
35322,9,2,19:52,HOME,18,2-3,2,,,closed
35322,10,3,16:00,AWAY,89,,,2,220,closed
35322,11,3,16:00,AWAY,89,,,2,205,closed
35322,12,3,18:07,HOME,3,3-3,18,,,closed
35322,13,3,18:07,HOME,,,,,401,closed
35322,14,4,09:48,HOME,18,,,2,213,closed
35322,15,5,00:00,AWAY,,3-4,,,,closed
35323,0,1,01:45,HOME,44,1-0,,,,closed
35323,1,1,03:27,AWAY,2,1-1,8,,,closed
35323,2,1,15:19,AWAY,10,1-2,27,,,closed
35323,3,1,16:15,HOME,11,2-2,32,,,closed
35323,4,1,18:45,HOME,74,3-2,68,,,closed
35323,5,1,19:42,AWAY,30,,,2,201,closed
35323,6,2,00:37,HOME,90,4-2,90,,,closed
35323,7,2,03:50,AWAY,48,4-3,27,,,closed
35323,8,2,05:12,AWAY,27,4-4,13,,,closed
35323,9,2,08:15,HOME,98,5-4,90,,,closed
35323,10,2,10:29,HOME,44,6-4,90,,,closed
35323,11,2,14:42,AWAY,17,,,2,210,closed
35323,12,2,14:47,HOME,98,7-4,90,,,closed
35323,13,2,18:51,HOME,40,8-4,41,,,closed
35323,14,3,07:42,AWAY,19,,,2,214,closed
35323,15,3,15:34,AWAY,,,,,401,closed
35323,16,3,18:19,HOME,8,,,2,201,closed
35324,0,1,03:28,HOME,22,1-0,9,,,closed
35324,1,1,08:48,HOME,42,2-0,50,,,closed
35324,2,1,11:24,HOME,69,3-0,63,,,closed
35324,3,1,12:20,AWAY,70,3-1,81,,,closed
35324,4,1,13:23,HOME,7,4-1,42,,,closed
35324,5,1,17:03,HOME,69,5-1,63,,,closed
35324,6,2,03:01,AWAY,10,,,2,201,closed
35324,7,2,11:50,HOME,27,6-1,63,,,closed
35324,8,2,14:05,AWAY,28,,,2,202,closed
35324,9,2,15:15,HOME,69,7-1,63,,,closed
35324,10,2,19:30,HOME,3,8-1,27,,,closed
35324,11,3,03:34,HOME,27,9-1,3,,,closed
35324,12,3,03:34,HOME,3,,,2,207,closed
35324,13,3,09:40,HOME,63,10-1,69,,,closed
35324,14,3,10:16,HOME,5,11-1,41,,,closed
35324,15,3,11:38,AWAY,44,11-2,70,,,closed
35324,16,3,12:26,HOME,31,12-2,22,,,closed
35324,17,3,12:46,AWAY,10,12-3,81,,,closed
35324,18,3,13:29,HOME,69,,,2,207,closed
35324,19,3,19:45,AWAY,81,12-4,10,,,closed
35325,0,1,11:18,HOME,11,,,2,208,closed
35325,1,1,15:29,AWAY,4,,,2,201,closed
35325,2,1,16:23,AWAY,21,,,2,207,closed
35325,3,1,19:57,AWAY,4,0-1,,,,closed
35325,4,2,05:23,HOME,98,,,2,207,closed
35325,5,2,10:20,AWAY,4,,,2,220,closed
35325,6,2,11:17,HOME,10,1-1,11,,,closed
35325,7,2,13:20,HOME,30,,,2,201,closed
35325,8,3,02:39,AWAY,5,1-2,,,,closed
35325,9,3,04:12,HOME,18,,,2,201,closed
35325,10,3,06:24,HOME,10,,,2,201,closed
35325,11,3,11:56,AWAY,2,1-3,12,,,closed
35325,12,3,11:56,HOME,,,,,401,closed
35326,0,1,04:36,AWAY,19,0-1,18,,,closed
35326,1,1,07:23,AWAY,97,0-2,67,,,closed
35326,2,1,09:12,AWAY,67,0-3,97,,,closed
35326,3,1,10:30,AWAY,18,0-4,48,,,closed
35326,4,1,12:05,HOME,66,1-4,81,,,closed
35326,5,1,15:07,AWAY,97,1-5,10,,,closed
35326,6,1,17:21,HOME,59,,,2,208,closed
35326,7,2,00:22,AWAY,88,1-6,19,,,closed
35326,8,2,02:00,HOME,26,2-6,,,,closed
35326,9,2,03:08,HOME,66,3-6,81,,,closed
35326,10,2,17:03,AWAY,18,,,2,205,closed
35326,11,2,19:15,HOME,66,4-6,,,,closed
35326,12,2,19:33,HOME,64,,,4,504,closed
35326,13,2,19:33,HOME,64,,,2,302,closed
35326,14,3,01:05,AWAY,97,4-7,18,,,closed
35326,15,3,01:39,AWAY,97,4-8,18,,,closed
35326,16,3,03:08,AWAY,10,4-9,67,,,closed
35326,17,3,07:24,AWAY,97,,,2,207,closed
35326,18,3,11:30,HOME,28,,,2,201,closed
35326,19,3,11:30,AWAY,,,,,401,closed
35326,20,3,13:05,HOME,66,5-9,,,,closed
35327,0,1,03:38,HOME,8,1-0,,,,closed
35327,1,1,06:42,HOME,88,2-0,19,,,closed
35327,2,1,07:24,HOME,53,,,2,208,closed
35327,3,1,07:52,AWAY,98,2-1,6,,,closed
35327,4,2,01:03,AWAY,90,2-2,74,,,closed
35327,5,2,01:13,HOME,88,,,2,0,closed
35327,6,2,04:54,HOME,77,3-2,17,,,closed
35327,7,2,12:03,AWAY,90,3-3,,,,closed
35327,8,3,04:30,HOME,17,4-3,77,,,closed
35327,9,3,06:11,HOME,53,,,2,208,closed
35327,10,3,15:47,AWAY,87,4-4,90,,,closed
35327,11,3,18:56,HOME,16,5-4,17,,,closed
35327,12,3,18:56,AWAY,,,,,401,closed
35327,13,3,19:59,AWAY,32,,,2,208,closed
35328,0,1,09:01,HOME,10,1-0,81,,,closed
35328,1,1,09:14,AWAY,8,1-1,,,,closed
35328,2,1,15:20,HOME,10,,,2,222,closed
35328,3,2,01:21,HOME,28,2-1,59,,,closed
35328,4,2,04:05,AWAY,25,,,2,215,closed
35328,5,2,05:17,HOME,28,3-1,66,,,closed
35328,6,2,08:38,AWAY,13,3-2,8,,,closed
35328,7,2,16:57,AWAY,30,,,2,219,closed
35328,8,3,08:07,HOME,81,4-2,10,,,closed
35328,9,3,08:18,HOME,28,5-2,66,,,closed
35328,10,3,08:18,AWAY,,,,,401,closed
35328,11,3,14:03,HOME,,,,,401,closed
35328,12,3,15:34,HOME,66,6-2,26,,,closed
35328,13,3,17:55,HOME,10,,,2,220,closed
35328,14,3,19:30,AWAY,96,6-3,87,,,closed
35328,15,3,19:48,HOME,10,,,2,201,closed
35329,0,1,07:34,AWAY,2,0-1,12,,,closed
35329,1,1,10:03,AWAY,92,0-2,40,,,closed
35329,2,1,14:22,HOME,2,,,2,207,closed
35329,3,1,17:17,AWAY,92,0-3,,,,closed
35329,4,2,10:50,HOME,53,,,2,220,closed
35329,5,2,12:46,AWAY,2,0-4,12,,,closed
35329,6,2,13:12,AWAY,45,0-5,92,,,closed
35329,7,2,13:12,HOME,,,,,401,closed
35329,8,2,16:21,HOME,16,,,2,201,closed
35329,9,2,17:55,AWAY,12,,,2,222,closed
35329,10,3,03:58,AWAY,5,,,2,201,closed
35329,11,3,04:13,AWAY,45,0-6,12,,,closed
35329,12,3,06:48,AWAY,4,,,2,222,closed
35329,13,3,09:22,AWAY,4,0-7,12,,,closed
35329,14,3,12:19,AWAY,10,,,2,201,closed
35329,15,3,18:30,HOME,19,,,2,220,closed
35329,16,3,19:47,AWAY,12,0-8,92,,,closed
35330,0,2,05:29,HOME,20,1-0,3,,,closed
35330,1,2,08:50,AWAY,19,1-1,2,,,closed
35330,2,2,10:23,HOME,63,2-1,31,,,closed
35330,3,2,13:24,AWAY,18,2-2,3,,,closed
35330,4,3,05:15,AWAY,19,2-3,18,,,closed
35330,5,3,08:57,HOME,,,,,401,closed
35331,0,1,00:50,HOME,77,1-0,2,,,closed
35331,1,1,03:16,HOME,81,2-0,,,,closed
35331,2,1,08:30,AWAY,67,,,2,208,closed
35331,3,1,08:48,HOME,77,3-0,17,,,closed
35331,4,1,15:31,HOME,77,4-0,17,,,closed
35331,5,1,19:22,HOME,81,5-0,89,,,closed
35331,6,2,09:16,HOME,81,6-0,8,,,closed
35331,7,2,10:26,AWAY,97,6-1,67,,,closed
35331,8,2,11:41,AWAY,88,,,2,201,closed
35331,9,2,15:40,HOME,2,,,2,222,closed
35331,10,2,17:19,AWAY,88,6-2,67,,,closed
35331,11,2,17:29,AWAY,10,6-3,7,,,closed
35331,12,2,19:29,HOME,3,,,2,201,closed
35331,13,3,09:26,AWAY,,,,,401,closed
35331,14,3,11:56,AWAY,97,6-4,67,,,closed
35331,15,3,15:07,AWAY,18,6-5,2,,,closed
35332,0,1,10:21,AWAY,3,,,2,201,closed
35332,1,1,14:47,HOME,3,1-0,,,,closed
35332,2,1,15:14,HOME,11,2-0,,,,closed
35332,3,1,16:55,AWAY,3,2-1,63,,,closed
35332,4,2,06:53,HOME,98,,,2,212,closed
35332,5,2,09:30,AWAY,22,2-2,41,,,closed
35332,6,2,10:31,AWAY,22,,,2,220,closed
35332,7,2,12:03,AWAY,31,2-3,69,,,closed
35332,8,2,15:41,AWAY,88,2-4,27,,,closed
35332,9,3,00:19,AWAY,69,2-5,3,,,closed
35332,10,3,04:29,HOME,13,,,2,201,closed
35332,11,3,09:50,HOME,,,,,401,closed
35332,12,3,12:05,AWAY,19,,,4,504,closed
35332,13,3,17:00,AWAY,42,,,2,201,closed
35333,0,1,03:27,HOME,24,1-0,44,,,closed
35333,1,1,03:46,AWAY,19,1-1,55,,,closed
35333,2,1,05:28,HOME,87,2-1,,,,closed
35333,3,1,06:34,HOME,56,3-1,98,,,closed
35333,4,1,07:05,HOME,24,4-1,90,,,closed
35333,5,1,13:45,AWAY,10,4-2,,,,closed
35333,6,1,15:46,HOME,5,,,2,222,closed
35333,7,1,17:42,AWAY,12,,,2,201,closed
35333,8,1,19:32,HOME,90,5-2,6,,,closed
35333,9,2,02:25,AWAY,92,,,2,0,closed
35333,10,2,11:50,HOME,98,6-2,90,,,closed
35333,11,2,14:03,HOME,11,7-2,90,,,closed
35333,12,3,03:27,HOME,98,8-2,56,,,closed
35333,13,3,12:52,AWAY,10,,,2,201,closed
35333,14,3,14:24,HOME,44,9-2,90,,,closed
35333,15,3,15:22,HOME,90,10-2,24,,,closed
35333,16,3,15:51,AWAY,89,,,2,207,closed
35333,17,3,16:34,HOME,,,,,401,closed
35333,18,3,18:55,HOME,8,,,2,212,closed
35334,0,1,03:02,HOME,17,1-0,,,,closed
35334,1,1,15:27,AWAY,24,1-1,88,,,closed
35334,2,1,17:02,AWAY,8,1-2,89,,,closed
35334,3,1,19:57,HOME,27,,,2,222,closed
35334,4,2,05:36,AWAY,2,,,2,208,closed
35334,5,2,05:36,HOME,20,,,2,208,closed
35334,6,2,13:41,HOME,17,2-2,5,,,closed
35334,7,2,16:15,AWAY,15,,,2,101,closed
35334,8,2,18:23,HOME,63,3-2,69,,,closed
35334,9,2,19:59,AWAY,8,,,2,206,closed
35334,10,3,01:20,HOME,63,4-2,31,,,closed
35334,11,3,05:29,AWAY,,,,,401,closed
35334,12,3,07:30,AWAY,3,,,2,205,closed
35334,13,3,07:30,HOME,27,,,2,208,closed
35334,14,3,10:39,AWAY,77,,,2,220,closed
35334,15,3,14:41,AWAY,2,4-3,16,,,closed
35334,16,3,18:00,AWAY,2,4-4,43,,,closed
35334,17,3,18:00,HOME,,,,,401,closed
35334,18,4,02:36,HOME,20,5-4,3,,,closed
35335,0,1,02:27,HOME,56,1-0,98,,,closed
35335,1,1,15:03,HOME,24,2-0,90,,,closed
35335,2,2,02:41,HOME,24,3-0,44,,,closed
35335,3,2,06:06,HOME,90,4-0,11,,,closed
35335,4,2,07:45,HOME,90,5-0,44,,,closed
35335,5,2,08:19,AWAY,66,5-1,97,,,closed
35335,6,2,12:03,HOME,11,6-1,24,,,closed
35335,7,2,15:14,HOME,44,7-1,11,,,closed
35335,8,2,15:38,AWAY,22,7-2,11,,,closed
35335,9,2,18:47,HOME,24,8-2,11,,,closed
35335,10,2,19:59,HOME,44,9-2,40,,,closed
35335,11,3,01:04,AWAY,59,9-3,66,,,closed
35335,12,3,04:42,HOME,24,10-3,90,,,closed
35335,13,3,08:05,HOME,11,11-3,24,,,closed
35335,14,3,08:20,HOME,98,12-3,36,,,closed
